,[Henry Hub].[Natural Gas Futures Prompt Month].[NYMEX].[USD]
AsOf,PRICE
,
3/27/2006,7.067
3/28/2006,7.214
3/29/2006,7.233
3/30/2006,7.487
3/31/2006,7.210
4/3/2006,7.244
4/4/2006,7.065
4/5/2006,7.069
4/6/2006,7.042
4/7/2006,6.743
4/10/2006,6.882
4/11/2006,6.908
4/12/2006,6.808
4/13/2006,7.135
4/17/2006,7.577
4/18/2006,8.008
4/19/2006,8.192
4/20/2006,8.064
4/21/2006,7.981
4/24/2006,7.558
4/25/2006,7.254
4/26/2006,7.198
4/27/2006,6.805
4/28/2006,6.555
5/1/2006,6.695
5/2/2006,6.746
5/3/2006,6.616
5/4/2006,6.906
5/5/2006,6.775
5/8/2006,6.691
5/9/2006,6.581
5/10/2006,6.900
5/11/2006,6.649
5/12/2006,6.280
5/15/2006,6.103
5/16/2006,6.252
5/17/2006,6.129
5/18/2006,5.997
5/19/2006,5.962
5/22/2006,6.276
5/23/2006,6.258
5/24/2006,5.964
5/25/2006,6.005
5/26/2006,5.925
5/30/2006,6.143
5/31/2006,6.384
6/1/2006,6.448
6/2/2006,6.623
6/5/2006,6.463
6/6/2006,6.385
6/7/2006,5.974
6/8/2006,6.191
6/9/2006,6.172
6/12/2006,6.224
6/13/2006,6.163
6/14/2006,6.300
6/15/2006,7.207
6/16/2006,7.185
6/19/2006,6.893
6/20/2006,6.502
6/21/2006,6.588
6/22/2006,6.439
6/23/2006,6.226
6/26/2006,5.969
6/27/2006,6.107
6/28/2006,5.887
6/29/2006,6.115
6/30/2006,6.104
7/3/2006,6.089
7/5/2006,5.765
7/6/2006,5.664
7/7/2006,5.523
7/10/2006,5.608
7/11/2006,5.633
7/12/2006,5.782
7/13/2006,6.129
7/14/2006,6.347
7/17/2006,5.783
7/18/2006,5.555
7/19/2006,5.862
7/20/2006,6.091
7/21/2006,6.139
7/24/2006,6.605
7/25/2006,6.409
7/26/2006,6.887
7/27/2006,7.042
7/28/2006,7.144
7/31/2006,8.211
8/1/2006,7.574
8/2/2006,7.799
8/3/2006,7.292
8/4/2006,7.246
8/7/2006,6.907
8/8/2006,7.158
8/9/2006,7.621
8/10/2006,7.529
8/11/2006,7.269
8/14/2006,6.913
8/15/2006,6.861
8/16/2006,6.766
8/17/2006,6.689
8/18/2006,6.731
8/21/2006,6.624
8/22/2006,7.008
8/23/2006,6.875
8/24/2006,7.079
8/25/2006,7.167
8/28/2006,6.472
8/29/2006,6.816
8/30/2006,6.340
8/31/2006,5.877
9/1/2006,5.825
9/5/2006,6.039
9/6/2006,6.009
9/7/2006,5.718
9/8/2006,5.675
9/11/2006,5.670
9/12/2006,5.574
9/13/2006,5.459
9/14/2006,4.892
9/15/2006,4.982
9/18/2006,4.942
9/19/2006,4.986
9/20/2006,4.931
9/21/2006,4.781
9/22/2006,4.627
9/25/2006,4.460
9/26/2006,4.526
9/27/2006,4.201
9/28/2006,5.392
9/29/2006,5.620
10/2/2006,5.643
10/3/2006,5.759
10/4/2006,5.995
10/5/2006,6.298
10/6/2006,6.436
10/9/2006,6.429
10/10/2006,6.466
10/11/2006,6.150
10/12/2006,5.782
10/13/2006,5.659
10/16/2006,6.444
10/17/2006,6.432
10/18/2006,6.802
10/19/2006,7.132
10/20/2006,7.241
10/23/2006,6.881
10/24/2006,7.091
10/25/2006,7.693
10/26/2006,7.497
10/27/2006,7.153
10/30/2006,7.406
10/31/2006,7.534
11/1/2006,7.712
11/2/2006,7.814
11/3/2006,7.884
11/6/2006,7.490
11/7/2006,7.755
11/8/2006,7.823
11/9/2006,7.955
11/10/2006,7.809
11/13/2006,7.894
11/14/2006,7.977
11/15/2006,8.120
11/16/2006,7.755
11/17/2006,8.179
11/20/2006,8.019
11/21/2006,7.968
11/22/2006,7.740
11/24/2006,7.698
11/27/2006,7.998
11/28/2006,8.318
11/29/2006,8.871
11/30/2006,8.854
12/1/2006,8.422
12/4/2006,7.806
12/5/2006,7.685
12/6/2006,7.727
12/7/2006,7.671
12/8/2006,7.561
12/11/2006,7.427
12/12/2006,7.430
12/13/2006,7.673
12/14/2006,7.565
12/15/2006,7.409
12/18/2006,7.060
12/19/2006,7.083
12/20/2006,6.769
12/21/2006,6.800
12/22/2006,6.635
12/26/2006,6.113
12/27/2006,5.838
12/28/2006,6.248
12/29/2006,6.299
1/3/2007,6.163
1/4/2007,6.162
1/5/2007,6.184
1/8/2007,6.388
1/9/2007,6.651
1/10/2007,6.755
1/11/2007,6.601
1/12/2007,6.601
1/16/2007,6.628
1/17/2007,6.239
1/18/2007,6.324
1/19/2007,6.886
1/22/2007,7.301
1/23/2007,7.597
1/24/2007,7.401
1/25/2007,6.905
1/26/2007,7.175
1/29/2007,6.917
1/30/2007,7.740
1/31/2007,7.667
2/1/2007,7.530
2/2/2007,7.476
2/5/2007,7.634
2/6/2007,7.616
2/7/2007,7.709
2/8/2007,7.871
2/9/2007,7.857
2/12/2007,7.226
2/13/2007,7.367
2/14/2007,7.241
2/15/2007,7.503
2/16/2007,7.515
2/20/2007,7.585
2/21/2007,7.646
2/22/2007,7.720
2/23/2007,7.755
2/26/2007,7.547
2/27/2007,7.573
2/28/2007,7.300
3/1/2007,7.288
3/2/2007,7.243
3/5/2007,7.254
3/6/2007,7.462
3/7/2007,7.381
3/8/2007,7.239
3/9/2007,7.083
3/12/2007,6.917
3/13/2007,6.892
3/14/2007,7.083
3/15/2007,6.959
3/16/2007,6.924
3/19/2007,6.847
3/20/2007,6.910
3/21/2007,7.195
3/22/2007,7.310
3/23/2007,7.269
3/26/2007,7.254
3/27/2007,7.503
3/28/2007,7.558
3/29/2007,7.609
3/30/2007,7.730
4/2/2007,7.681
4/3/2007,7.426
4/4/2007,7.515
4/5/2007,7.632
4/9/2007,7.546
4/10/2007,7.869
4/11/2007,7.855
4/12/2007,7.944
4/13/2007,7.806
4/16/2007,7.530
4/17/2007,7.418
4/18/2007,7.497
4/19/2007,7.492
4/20/2007,7.381
4/23/2007,7.562
4/24/2007,7.598
4/25/2007,7.689
4/26/2007,7.508
4/27/2007,7.831
4/30/2007,7.853
5/1/2007,7.718
5/2/2007,7.730
5/3/2007,7.947
5/4/2007,7.938
5/7/2007,7.779
5/8/2007,7.637
5/9/2007,7.720
5/10/2007,7.726
5/11/2007,7.889
5/14/2007,7.952
5/15/2007,7.879
5/16/2007,7.890
5/17/2007,8.075
5/18/2007,7.944
5/21/2007,7.913
5/22/2007,7.801
5/23/2007,7.757
5/24/2007,7.640
5/25/2007,7.520
5/29/2007,7.591
5/30/2007,7.941
5/31/2007,7.935
6/1/2007,7.878
6/4/2007,8.191
6/5/2007,8.064
6/6/2007,8.080
6/7/2007,7.825
6/8/2007,7.663
6/11/2007,7.608
6/12/2007,7.682
6/13/2007,7.608
6/14/2007,7.803
6/15/2007,7.918
6/18/2007,7.690
6/19/2007,7.519
6/20/2007,7.391
6/21/2007,7.348
6/22/2007,7.130
6/25/2007,6.940
6/26/2007,6.877
6/27/2007,6.929
6/28/2007,6.655
6/29/2007,6.773
7/2/2007,6.764
7/3/2007,6.687
7/5/2007,6.618
7/6/2007,6.444
7/9/2007,6.410
7/10/2007,6.699
7/11/2007,6.600
7/12/2007,6.497
7/13/2007,6.662
7/16/2007,6.376
7/17/2007,6.307
7/18/2007,6.528
