,[Brent].[Crude Oil Futures Prompt Month].[NYMEX].[USD]
AsOf,PRICE
,
3/27/2006,65.85
3/28/2006,66.97
3/29/2006,67.52
4/25/2006,74.76
4/26/2006,73.93
5/25/2006,70.71
5/26/2006,70.59
6/27/2006,71.08
6/28/2006,71.31
7/26/2006,74.00
7/27/2006,75.01
8/28/2006,70.82
8/29/2006,69.86
9/26/2006,60.12
9/27/2006,62.21
10/26/2006,60.77
10/27/2006,61.08
11/27/2006,60.44
11/28/2006,61.21
12/26/2006,61.10
12/27/2006,60.52
1/26/2007,55.29
1/29/2007,53.68
2/23/2007,60.88
2/26/2007,61.33
3/27/2007,64.60
3/28/2007,65.78
4/25/2007,68.57
4/26/2007,67.65
5/25/2007,70.69
5/29/2007,68.13
6/26/2007,70.17
6/27/2007,70.53
7/26/2007,75.18
7/27/2007,75.18
8/28/2007,70.55
8/29/2007,72.13
9/25/2007,77.62
9/26/2007,77.43
10/26/2007,88.69
10/29/2007,90.32
11/27/2007,92.52
11/28/2007,89.81
12/26/2007,93.94
12/27/2007,94.78
1/28/2008,91.38
1/29/2008,92.00
2/26/2008,99.47
2/27/2008,98.27
3/26/2008,103.99
3/27/2008,105.00
4/25/2008,116.34
4/28/2008,116.74
5/27/2008,128.31
5/28/2008,130.93
6/25/2008,134.33
6/26/2008,139.83
7/28/2008,125.84
7/29/2008,122.71
8/26/2008,114.63
8/27/2008,116.22
9/25/2008,104.60
9/26/2008,103.54
10/28/2008,60.29
10/29/2008,65.47
11/21/2008,49.19
11/24/2008,53.93
12/26/2008,38.37
12/29/2008,40.55
1/27/2009,43.73
1/28/2009,44.90
2/24/2009,42.50
2/25/2009,44.29
3/26/2009,53.46
3/27/2009,51.98
4/27/2009,50.32
4/28/2009,49.99
5/26/2009,61.24
5/27/2009,62.50
6/25/2009,69.78
6/26/2009,68.92
7/28/2009,69.88
7/29/2009,66.53
8/26/2009,71.65
8/27/2009,72.51
9/2/2009,67.66
9/3/2009,67.12
9/25/2009,65.11
9/28/2009,65.54
10/27/2009,77.92
10/28/2009,75.86
11/23/2009,77.46
11/24/2009,76.46
12/28/2009,77.32
12/29/2009,77.64
5/28/2010,74.02
6/1/2010,72.71
6/2/2010,73.75
6/3/2010,75.41
6/4/2010,72.09
6/7/2010,72.12
6/8/2010,72.30
6/9/2010,74.27
6/10/2010,75.29
6/11/2010,74.35
6/14/2010,75.66
6/15/2010,77.10
6/16/2010,78.14
6/17/2010,78.68
6/18/2010,78.22
6/21/2010,78.82
6/22/2010,78.04
6/23/2010,76.27
6/24/2010,76.47
6/25/2010,78.12
6/28/2010,77.59
6/29/2010,75.44
6/30/2010,75.01
7/1/2010,72.34
7/2/2010,71.65
7/6/2010,71.45
7/7/2010,73.51
7/8/2010,74.71
7/9/2010,75.42
7/12/2010,74.37
7/13/2010,76.65
7/14/2010,76.66
7/15/2010,76.09
7/16/2010,75.37
7/19/2010,75.62
7/20/2010,76.22
7/21/2010,75.37
7/22/2010,77.82
7/23/2010,77.45
7/26/2010,77.50
7/27/2010,76.13
7/28/2010,76.06
7/29/2010,77.59
7/30/2010,78.18
8/2/2010,80.82
8/3/2010,82.68
8/4/2010,82.20
8/5/2010,81.61
8/6/2010,80.16
8/9/2010,80.99
8/10/2010,79.60
8/11/2010,77.64
8/12/2010,75.52
8/13/2010,75.52
8/16/2010,75.63
8/17/2010,76.93
8/18/2010,76.47
8/19/2010,75.30
8/20/2010,74.26
8/23/2010,73.62
8/24/2010,72.38
8/25/2010,73.48
8/26/2010,75.02
8/27/2010,76.65
8/30/2010,76.60
8/31/2010,74.64
9/1/2010,76.35
9/2/2010,76.93
9/3/2010,76.67
9/7/2010,77.74
9/8/2010,78.17
9/9/2010,77.47
9/10/2010,78.16
9/13/2010,79.03
9/14/2010,79.27
9/15/2010,79.42
9/16/2010,78.48
9/17/2010,78.21
9/20/2010,79.32
9/21/2010,78.42
9/22/2010,77.95
9/23/2010,78.11
9/24/2010,78.87
9/27/2010,78.57
9/28/2010,78.71
9/29/2010,80.77
9/30/2010,82.31
10/1/2010,83.75
10/4/2010,83.28
10/5/2010,84.84
10/6/2010,85.06
10/7/2010,83.43
10/8/2010,84.03
10/11/2010,83.72
10/12/2010,83.50
10/13/2010,84.85
10/14/2010,84.20
10/15/2010,82.45
10/18/2010,84.37
10/19/2010,81.10
10/20/2010,83.60
10/21/2010,81.83
10/25/2010,83.54
10/26/2010,83.66
10/27/2010,83.23
10/28/2010,83.59
11/1/2010,84.62
11/2/2010,85.41
11/3/2010,86.38
11/4/2010,88.00
11/8/2010,88.46
11/9/2010,88.33
11/10/2010,88.96
11/11/2010,88.81
11/15/2010,86.76
11/16/2010,84.73
11/17/2010,83.28
11/18/2010,85.05
11/22/2010,83.96
11/23/2010,83.25
11/24/2010,85.84
11/26/2010,85.58
11/29/2010,87.34
11/30/2010,85.92
12/1/2010,88.87
12/2/2010,90.69
12/6/2010,91.45
12/7/2010,91.39
12/8/2010,90.77
12/9/2010,90.99
12/13/2010,91.19
12/14/2010,91.21
12/15/2010,92.15
12/16/2010,91.60
12/20/2010,92.74
12/21/2010,93.20
12/22/2010,93.65
12/27/2010,93.85
12/28/2010,94.38
12/29/2010,94.14
12/30/2010,93.09
3/24/2011,115.72
3/25/2011,115.59
3/28/2011,114.80
3/29/2011,115.16
3/30/2011,115.13
3/31/2011,117.36
4/1/2011,118.70
4/4/2011,121.06
4/5/2011,122.22
4/6/2011,122.30
4/7/2011,122.67
4/8/2011,126.65
4/11/2011,123.98
4/12/2011,120.92
4/13/2011,122.88
4/14/2011,122.00
4/15/2011,123.45
4/18/2011,121.61
4/19/2011,121.33
4/20/2011,123.85
4/21/2011,123.99
4/25/2011,123.66
4/26/2011,124.14
4/27/2011,125.13
4/28/2011,125.02
4/29/2011,125.89
5/2/2011,125.12
5/3/2011,122.45
5/4/2011,121.19
5/5/2011,110.80
5/6/2011,109.13
5/9/2011,115.90
5/10/2011,117.63
5/11/2011,112.57
5/12/2011,112.98
5/13/2011,113.28
5/16/2011,110.84
5/17/2011,109.99
5/18/2011,112.30
5/19/2011,111.42
5/20/2011,112.39
5/23/2011,110.10
5/24/2011,112.53
5/25/2011,114.93
5/26/2011,115.05
5/27/2011,115.03
5/31/2011,116.73
6/1/2011,114.53
6/2/2011,115.54
6/3/2011,115.84
6/6/2011,115.84
6/7/2011,116.78
6/8/2011,117.85
6/9/2011,119.57
6/10/2011,118.78
6/13/2011,119.10
6/14/2011,119.35
6/15/2011,113.01
6/16/2011,114.02
6/17/2011,113.21
6/20/2011,111.69
6/21/2011,110.95
6/22/2011,114.21
6/23/2011,107.26
6/24/2011,105.12
6/27/2011,105.99
6/28/2011,108.78
6/29/2011,112.40
6/30/2011,112.48
7/1/2011,111.77
7/5/2011,113.61
7/6/2011,113.62
7/7/2011,118.59
7/8/2011,118.33
7/11/2011,117.24
7/12/2011,117.75
7/13/2011,118.78
7/14/2011,116.26
7/15/2011,117.26
7/18/2011,116.05
7/19/2011,117.06
7/20/2011,118.15
7/21/2011,117.51
7/22/2011,118.67
7/25/2011,117.94
7/26/2011,118.28
7/27/2011,117.43
7/28/2011,117.36
7/29/2011,116.74
8/1/2011,116.81
8/2/2011,116.46
8/3/2011,113.23
8/4/2011,107.25
8/5/2011,109.37
8/8/2011,103.74
