issue_date,region,type,day1,day2,day3,day4,day5,day6,day7,total
2025-10-22,1,Cooling,0,0,0,0,0,0,0,0
2025-10-22,2,Cooling,0,0,0,0,0,0,0,0
2025-10-22,3,Cooling,0,0,0,0,0,0,0,0
2025-10-22,4,Cooling,0,0,0,0,0,0,0,0
2025-10-22,5,Cooling,4,3,3,3,4,4,3,24
2025-10-22,6,Cooling,0,0,0,0,0,1,1,2
2025-10-22,7,Cooling,4,6,7,4,4,6,4,35
2025-10-22,8,Cooling,3,1,1,1,1,1,1,9
2025-10-22,9,Cooling,0,0,1,0,0,0,0,1
2025-10-22,CONUS,Cooling,1,1,2,1,1,2,1,9
2025-10-22,1,Heating,9,15,17,19,21,21,20,122
2025-10-22,2,Heating,11,15,17,18,18,18,17,114
2025-10-22,3,Heating,18,19,21,18,14,12,12,114
2025-10-22,4,Heating,17,17,17,13,9,9,14,96
2025-10-22,5,Heating,5,7,8,8,7,6,6,47
2025-10-22,6,Heating,9,8,9,5,5,4,4,44
2025-10-22,7,Heating,1,0,1,1,1,0,1,5
2025-10-22,8,Heating,10,10,11,10,12,16,17,86
2025-10-22,9,Heating,7,6,5,7,10,9,7,51
2025-10-22,CONUS,Heating,9,10,11,11,10,10,10,71
2025-10-23,1,Cooling,0,0,0,0,0,0,0,0
2025-10-23,2,Cooling,0,0,0,0,0,0,0,0
2025-10-23,3,Cooling,0,0,0,0,0,0,0,0
2025-10-23,4,Cooling,0,0,0,0,0,0,0,0
2025-10-23,5,Cooling,3,3,3,4,3,3,2,21
2025-10-23,6,Cooling,0,0,0,0,1,0,0,1
2025-10-23,7,Cooling,7,7,5,4,6,5,2,36
2025-10-23,8,Cooling,1,1,1,1,1,2,2,9
2025-10-23,9,Cooling,0,1,0,0,0,1,1,3
2025-10-23,CONUS,Cooling,1,2,1,1,1,1,1,8
2025-10-23,1,Heating,14,16,19,21,22,21,19,132
2025-10-23,2,Heating,15,17,19,19,21,20,19,130
2025-10-23,3,Heating,20,22,19,16,15,14,17,123
2025-10-23,4,Heating,18,18,13,11,11,14,18,103
2025-10-23,5,Heating,7,8,9,8,9,9,9,59
2025-10-23,6,Heating,8,10,7,6,6,6,9,52
2025-10-23,7,Heating,0,1,1,1,0,1,3,7
2025-10-23,8,Heating,10,11,10,12,15,15,14,87
2025-10-23,9,Heating,6,5,7,10,9,7,6,50
2025-10-23,CONUS,Heating,10,11,11,11,11,11,12,77
2025-10-24,1,Cooling,0,0,0,0,0,0,0,0
2025-10-24,2,Cooling,0,0,0,0,0,0,0,0
2025-10-24,3,Cooling,0,0,0,0,0,0,0,0
2025-10-24,4,Cooling,0,0,0,0,0,0,0,0
2025-10-24,5,Cooling,3,3,4,4,3,2,1,20
2025-10-24,6,Cooling,0,0,0,1,0,0,0,1
2025-10-24,7,Cooling,7,6,6,6,5,1,0,31
2025-10-24,8,Cooling,1,1,1,1,2,2,2,10
2025-10-24,9,Cooling,1,0,0,0,1,2,1,5
2025-10-24,CONUS,Cooling,2,1,2,2,2,1,1,11
2025-10-24,1,Heating,16,19,21,22,20,20,18,136
2025-10-24,2,Heating,17,19,19,21,20,19,18,133
2025-10-24,3,Heating,22,20,17,16,17,17,18,127
2025-10-24,4,Heating,18,13,12,12,14,17,19,105
2025-10-24,5,Heating,9,9,9,9,9,9,10,64
2025-10-24,6,Heating,10,7,7,7,7,10,14,62
2025-10-24,7,Heating,1,1,1,1,1,4,7,16
2025-10-24,8,Heating,11,10,12,13,14,14,12,86
2025-10-24,9,Heating,4,7,9,8,7,5,5,45
2025-10-24,CONUS,Heating,11,11,11,12,11,12,13,81
2025-10-25,1,Cooling,0,0,0,0,0,0,0,0
2025-10-25,2,Cooling,0,0,0,0,0,0,0,0
2025-10-25,3,Cooling,0,0,0,0,0,0,0,0
2025-10-25,4,Cooling,0,0,0,0,0,0,0,0
2025-10-25,5,Cooling,3,4,4,3,2,1,0,17
2025-10-25,6,Cooling,1,1,1,0,0,0,0,3
2025-10-25,7,Cooling,6,6,6,4,1,0,0,23
2025-10-25,8,Cooling,1,1,2,2,2,2,2,12
2025-10-25,9,Cooling,0,0,0,2,2,2,1,7
2025-10-25,CONUS,Cooling,2,2,2,1,1,1,0,9
2025-10-25,1,Heating,19,20,22,20,18,19,18,136
2025-10-25,2,Heating,19,20,20,20,19,19,18,135
2025-10-25,3,Heating,20,17,18,18,19,20,20,132
2025-10-25,4,Heating,14,12,14,17,19,20,21,117
2025-10-25,5,Heating,9,8,9,9,10,11,11,67
2025-10-25,6,Heating,7,7,8,8,12,16,15,73
2025-10-25,7,Heating,1,1,1,2,5,6,6,22
2025-10-25,8,Heating,10,11,13,14,13,13,13,87
2025-10-25,9,Heating,7,9,8,6,5,6,5,46
2025-10-25,CONUS,Heating,12,11,12,12,13,13,13,86
2025-10-26,1,Cooling,0,0,0,0,0,0,0,0
2025-10-26,2,Cooling,0,0,0,0,0,0,0,0
2025-10-26,3,Cooling,0,0,0,0,0,0,0,0
2025-10-26,4,Cooling,0,0,0,0,0,0,0,0
2025-10-26,5,Cooling,4,4,3,2,1,0,0,14
2025-10-26,6,Cooling,0,0,0,0,0,0,0,0
2025-10-26,7,Cooling,5,4,4,0,0,0,1,14
2025-10-26,8,Cooling,2,2,2,2,2,2,2,14
2025-10-26,9,Cooling,0,0,2,3,2,1,1,9
2025-10-26,CONUS,Cooling,1,1,2,1,1,0,0,6
2025-10-26,1,Heating,21,22,20,19,17,16,17,132
2025-10-26,2,Heating,19,21,20,19,17,17,17,130
2025-10-26,3,Heating,17,17,17,19,19,19,20,128
2025-10-26,4,Heating,12,14,16,20,20,20,18,120
2025-10-26,5,Heating,8,9,10,10,10,11,11,69
2025-10-26,6,Heating,7,9,8,12,15,16,14,81
2025-10-26,7,Heating,1,1,2,7,10,8,5,34
2025-10-26,8,Heating,11,13,16,14,13,13,11,91
2025-10-26,9,Heating,9,8,6,5,5,5,4,42
2025-10-26,CONUS,Heating,11,12,12,13,13,13,12,86
2025-10-27,1,Cooling,0,0,0,0,0,0,0,0
2025-10-27,2,Cooling,0,0,0,0,0,0,0,0
2025-10-27,3,Cooling,0,0,0,0,0,0,0,0
2025-10-27,4,Cooling,0,0,0,0,0,0,0,0
2025-10-27,5,Cooling,4,3,3,2,1,0,1,14
